row_id,fixture_id,date,season,team,opponent,venue,split
3056,2024-08-18__Brentford__vs__Crystal Palace,2024-08-18,2025,Crystal Palace,Brentford,Away,test
3057,2024-08-18__Chelsea__vs__Manchester City,2024-08-18,2025,Manchester City,Chelsea,Away,test
3058,2024-08-19__Leicester City__vs__Tottenham Hotspur,2024-08-19,2025,Leicester City,Tottenham,Home,test
3059,2024-08-19__Leicester City__vs__Tottenham Hotspur,2024-08-19,2025,Tottenham Hotspur,Leicester City,Away,test
3060,2024-08-24__Aston Villa__vs__Arsenal,2024-08-24,2025,Arsenal,Aston Villa,Away,test
3061,2024-08-24__Aston Villa__vs__Arsenal,2024-08-24,2025,Aston Villa,Arsenal,Home,test
3062,2024-08-24__Brighton And Hove Albion__vs__Manchester United,2024-08-24,2025,Brighton And Hove Albion,Manchester Utd,Home,test
3063,2024-08-24__Crystal Palace__vs__West Ham United,2024-08-24,2025,Crystal Palace,West Ham,Home,test
3064,2024-08-24__Tottenham Hotspur__vs__Everton,2024-08-24,2025,Everton,Tottenham,Away,test
3065,2024-08-24__Fulham__vs__Leicester City,2024-08-24,2025,Fulham,Leicester City,Home,test
3066,2024-08-24__Manchester City__vs__Ipswich Town,2024-08-24,2025,Ipswich Town,Manchester City,Away,test
3067,2024-08-24__Fulham__vs__Leicester City,2024-08-24,2025,Leicester City,Fulham,Away,test
3068,2024-08-24__Manchester City__vs__Ipswich Town,2024-08-24,2025,Manchester City,Ipswich Town,Home,test
3069,2024-08-24__Brighton And Hove Albion__vs__Manchester United,2024-08-24,2025,Manchester United,Brighton,Away,test
3070,2024-08-24__Southampton__vs__Nottingham Forest,2024-08-24,2025,Nottingham Forest,Southampton,Away,test
3071,2024-08-24__Southampton__vs__Nottingham Forest,2024-08-24,2025,Southampton,Nott'ham Forest,Home,test
3072,2024-08-24__Tottenham Hotspur__vs__Everton,2024-08-24,2025,Tottenham Hotspur,Everton,Home,test
3073,2024-08-24__Crystal Palace__vs__West Ham United,2024-08-24,2025,West Ham United,Crystal Palace,Away,test
3074,2024-08-25__Bournemouth__vs__Newcastle United,2024-08-25,2025,Bournemouth,Newcastle Utd,Home,test
3075,2024-08-25__Liverpool__vs__Brentford,2024-08-25,2025,Brentford,Liverpool,Away,test
3076,2024-08-25__Wolverhampton Wanderers__vs__Chelsea,2024-08-25,2025,Chelsea,Wolves,Away,test
3077,2024-08-25__Liverpool__vs__Brentford,2024-08-25,2025,Liverpool,Brentford,Home,test
3078,2024-08-25__Bournemouth__vs__Newcastle United,2024-08-25,2025,Newcastle United,Bournemouth,Away,test
3079,2024-08-25__Wolverhampton Wanderers__vs__Chelsea,2024-08-25,2025,Wolverhampton Wanderers,Chelsea,Home,test
3080,2024-08-31__Arsenal__vs__Brighton And Hove Albion,2024-08-31,2025,Arsenal,Brighton,Home,test
3081,2024-08-31__Leicester City__vs__Aston Villa,2024-08-31,2025,Aston Villa,Leicester City,Away,test
3082,2024-08-31__Everton__vs__Bournemouth,2024-08-31,2025,Bournemouth,Everton,Away,test
3083,2024-08-31__Brentford__vs__Southampton,2024-08-31,2025,Brentford,Southampton,Home,test
3084,2024-08-31__Arsenal__vs__Brighton And Hove Albion,2024-08-31,2025,Brighton And Hove Albion,Arsenal,Away,test
3085,2024-08-31__Everton__vs__Bournemouth,2024-08-31,2025,Everton,Bournemouth,Home,test
3086,2024-08-31__Ipswich Town__vs__Fulham,2024-08-31,2025,Fulham,Ipswich Town,Away,test
3087,2024-08-31__Ipswich Town__vs__Fulham,2024-08-31,2025,Ipswich Town,Fulham,Home,test
3088,2024-08-31__Leicester City__vs__Aston Villa,2024-08-31,2025,Leicester City,Aston Villa,Home,test
3089,2024-08-31__West Ham United__vs__Manchester City,2024-08-31,2025,Manchester City,West Ham,Away,test
3090,2024-08-31__Nottingham Forest__vs__Wolverhampton Wanderers,2024-08-31,2025,Nottingham Forest,Wolves,Home,test
3091,2024-08-31__Brentford__vs__Southampton,2024-08-31,2025,Southampton,Brentford,Away,test
3092,2024-08-31__West Ham United__vs__Manchester City,2024-08-31,2025,West Ham United,Manchester City,Home,test
3093,2024-08-31__Nottingham Forest__vs__Wolverhampton Wanderers,2024-08-31,2025,Wolverhampton Wanderers,Nott'ham Forest,Away,test
3094,2024-09-01__Chelsea__vs__Crystal Palace,2024-09-01,2025,Chelsea,Crystal Palace,Home,test
3095,2024-09-01__Chelsea__vs__Crystal Palace,2024-09-01,2025,Crystal Palace,Chelsea,Away,test
3096,2024-09-01__Manchester United__vs__Liverpool,2024-09-01,2025,Liverpool,Manchester Utd,Away,test
3097,2024-09-01__Manchester United__vs__Liverpool,2024-09-01,2025,Manchester United,Liverpool,Home,test
3098,2024-09-01__Newcastle United__vs__Tottenham Hotspur,2024-09-01,2025,Newcastle United,Tottenham,Home,test
3099,2024-09-01__Newcastle United__vs__Tottenham Hotspur,2024-09-01,2025,Tottenham Hotspur,Newcastle Utd,Away,test
3100,2024-09-14__Aston Villa__vs__Everton,2024-09-14,2025,Aston Villa,Everton,Home,test
3101,2024-09-14__Bournemouth__vs__Chelsea,2024-09-14,2025,Bournemouth,Chelsea,Home,test
3102,2024-09-14__Manchester City__vs__Brentford,2024-09-14,2025,Brentford,Manchester City,Away,test
3103,2024-09-14__Brighton And Hove Albion__vs__Ipswich Town,2024-09-14,2025,Brighton And Hove Albion,Ipswich Town,Home,test
3104,2024-09-14__Bournemouth__vs__Chelsea,2024-09-14,2025,Chelsea,Bournemouth,Away,test
3105,2024-09-14__Crystal Palace__vs__Leicester City,2024-09-14,2025,Crystal Palace,Leicester City,Home,test
3106,2024-09-14__Aston Villa__vs__Everton,2024-09-14,2025,Everton,Aston Villa,Away,test
3107,2024-09-14__Fulham__vs__West Ham United,2024-09-14,2025,Fulham,West Ham,Home,test
3108,2024-09-14__Brighton And Hove Albion__vs__Ipswich Town,2024-09-14,2025,Ipswich Town,Brighton,Away,test
3109,2024-09-14__Crystal Palace__vs__Leicester City,2024-09-14,2025,Leicester City,Crystal Palace,Away,test
3110,2024-09-14__Liverpool__vs__Nottingham Forest,2024-09-14,2025,Liverpool,Nott'ham Forest,Home,test
3111,2024-09-14__Manchester City__vs__Brentford,2024-09-14,2025,Manchester City,Brentford,Home,test
3112,2024-09-14__Southampton__vs__Manchester United,2024-09-14,2025,Manchester United,Southampton,Away,test
3113,2024-09-14__Liverpool__vs__Nottingham Forest,2024-09-14,2025,Nottingham Forest,Liverpool,Away,test
3114,2024-09-14__Southampton__vs__Manchester United,2024-09-14,2025,Southampton,Manchester Utd,Home,test
3115,2024-09-14__Fulham__vs__West Ham United,2024-09-14,2025,West Ham United,Fulham,Away,test
3116,2024-09-15__Tottenham Hotspur__vs__Arsenal,2024-09-15,2025,Arsenal,Tottenham,Away,test
3117,2024-09-15__Wolverhampton Wanderers__vs__Newcastle United,2024-09-15,2025,Newcastle United,Wolves,Away,test
3118,2024-09-15__Tottenham Hotspur__vs__Arsenal,2024-09-15,2025,Tottenham Hotspur,Arsenal,Home,test
3119,2024-09-15__Wolverhampton Wanderers__vs__Newcastle United,2024-09-15,2025,Wolverhampton Wanderers,Newcastle Utd,Home,test
3120,2024-09-21__Aston Villa__vs__Wolverhampton Wanderers,2024-09-21,2025,Aston Villa,Wolves,Home,test
3121,2024-09-21__Liverpool__vs__Bournemouth,2024-09-21,2025,Bournemouth,Liverpool,Away,test
3122,2024-09-21__Tottenham Hotspur__vs__Brentford,2024-09-21,2025,Brentford,Tottenham,Away,test
3123,2024-09-21__West Ham United__vs__Chelsea,2024-09-21,2025,Chelsea,West Ham,Away,test
3124,2024-09-21__Crystal Palace__vs__Manchester United,2024-09-21,2025,Crystal Palace,Manchester Utd,Home,test
3125,2024-09-21__Leicester City__vs__Everton,2024-09-21,2025,Everton,Leicester City,Away,test
3126,2024-09-21__Fulham__vs__Newcastle United,2024-09-21,2025,Fulham,Newcastle Utd,Home,test
3127,2024-09-21__Southampton__vs__Ipswich Town,2024-09-21,2025,Ipswich Town,Southampton,Away,test
3128,2024-09-21__Leicester City__vs__Everton,2024-09-21,2025,Leicester City,Everton,Home,test
3129,2024-09-21__Liverpool__vs__Bournemouth,2024-09-21,2025,Liverpool,Bournemouth,Home,test
3130,2024-09-21__Crystal Palace__vs__Manchester United,2024-09-21,2025,Manchester United,Crystal Palace,Away,test
3131,2024-09-21__Fulham__vs__Newcastle United,2024-09-21,2025,Newcastle United,Fulham,Away,test
3132,2024-09-21__Southampton__vs__Ipswich Town,2024-09-21,2025,Southampton,Ipswich Town,Home,test
3133,2024-09-21__Tottenham Hotspur__vs__Brentford,2024-09-21,2025,Tottenham Hotspur,Brentford,Home,test
3134,2024-09-21__West Ham United__vs__Chelsea,2024-09-21,2025,West Ham United,Chelsea,Home,test
3135,2024-09-21__Aston Villa__vs__Wolverhampton Wanderers,2024-09-21,2025,Wolverhampton Wanderers,Aston Villa,Away,test
3136,2024-09-22__Manchester City__vs__Arsenal,2024-09-22,2025,Arsenal,Manchester City,Away,test
3137,2024-09-22__Brighton And Hove Albion__vs__Nottingham Forest,2024-09-22,2025,Brighton And Hove Albion,Nott'ham Forest,Home,test
3138,2024-09-22__Manchester City__vs__Arsenal,2024-09-22,2025,Manchester City,Arsenal,Home,test
3139,2024-09-22__Brighton And Hove Albion__vs__Nottingham Forest,2024-09-22,2025,Nottingham Forest,Brighton,Away,test
3140,2024-09-28__Arsenal__vs__Leicester City,2024-09-28,2025,Arsenal,Leicester City,Home,test
3141,2024-09-28__Brentford__vs__West Ham United,2024-09-28,2025,Brentford,West Ham,Home,test
3142,2024-09-28__Chelsea__vs__Brighton And Hove Albion,2024-09-28,2025,Brighton And Hove Albion,Chelsea,Away,test
3143,2024-09-28__Chelsea__vs__Brighton And Hove Albion,2024-09-28,2025,Chelsea,Brighton,Home,test
3144,2024-09-28__Everton__vs__Crystal Palace,2024-09-28,2025,Crystal Palace,Everton,Away,test
3145,2024-09-28__Everton__vs__Crystal Palace,2024-09-28,2025,Everton,Crystal Palace,Home,test
3146,2024-09-28__Nottingham Forest__vs__Fulham,2024-09-28,2025,Fulham,Nott'ham Forest,Away,test
3147,2024-09-28__Arsenal__vs__Leicester City,2024-09-28,2025,Leicester City,Arsenal,Away,test
3148,2024-09-28__Wolverhampton Wanderers__vs__Liverpool,2024-09-28,2025,Liverpool,Wolves,Away,test
3149,2024-09-28__Newcastle United__vs__Manchester City,2024-09-28,2025,Manchester City,Newcastle Utd,Away,test
3150,2024-09-28__Newcastle United__vs__Manchester City,2024-09-28,2025,Newcastle United,Manchester City,Home,test
3151,2024-09-28__Nottingham Forest__vs__Fulham,2024-09-28,2025,Nottingham Forest,Fulham,Home,test
3152,2024-09-28__Brentford__vs__West Ham United,2024-09-28,2025,West Ham United,Brentford,Away,test
3153,2024-09-28__Wolverhampton Wanderers__vs__Liverpool,2024-09-28,2025,Wolverhampton Wanderers,Liverpool,Home,test
3154,2024-09-29__Ipswich Town__vs__Aston Villa,2024-09-29,2025,Aston Villa,Ipswich Town,Away,test
3155,2024-09-29__Ipswich Town__vs__Aston Villa,2024-09-29,2025,Ipswich Town,Aston Villa,Home,test
3156,2024-09-29__Manchester United__vs__Tottenham Hotspur,2024-09-29,2025,Manchester United,Tottenham,Home,test
3157,2024-09-29__Manchester United__vs__Tottenham Hotspur,2024-09-29,2025,Tottenham Hotspur,Manchester Utd,Away,test
3158,2024-09-30__Bournemouth__vs__Southampton,2024-09-30,2025,Bournemouth,Southampton,Home,test
3159,2024-09-30__Bournemouth__vs__Southampton,2024-09-30,2025,Southampton,Bournemouth,Away,test
3160,2024-10-05__Arsenal__vs__Southampton,2024-10-05,2025,Arsenal,Southampton,Home,test
3161,2024-10-05__Leicester City__vs__Bournemouth,2024-10-05,2025,Bournemouth,Leicester City,Away,test
3162,2024-10-05__Brentford__vs__Wolverhampton Wanderers,2024-10-05,2025,Brentford,Wolves,Home,test
3163,2024-10-05__Crystal Palace__vs__Liverpool,2024-10-05,2025,Crystal Palace,Liverpool,Home,test
3164,2024-10-05__Everton__vs__Newcastle United,2024-10-05,2025,Everton,Newcastle Utd,Home,test
3165,2024-10-05__Manchester City__vs__Fulham,2024-10-05,2025,Fulham,Manchester City,Away,test
3166,2024-10-05__West Ham United__vs__Ipswich Town,2024-10-05,2025,Ipswich Town,West Ham,Away,test
3167,2024-10-05__Leicester City__vs__Bournemouth,2024-10-05,2025,Leicester City,Bournemouth,Home,test
3168,2024-10-05__Crystal Palace__vs__Liverpool,2024-10-05,2025,Liverpool,Crystal Palace,Away,test
3169,2024-10-05__Manchester City__vs__Fulham,2024-10-05,2025,Manchester City,Fulham,Home,test
3170,2024-10-05__Everton__vs__Newcastle United,2024-10-05,2025,Newcastle United,Everton,Away,test
3171,2024-10-05__Arsenal__vs__Southampton,2024-10-05,2025,Southampton,Arsenal,Away,test
3172,2024-10-05__West Ham United__vs__Ipswich Town,2024-10-05,2025,West Ham United,Ipswich Town,Home,test
3173,2024-10-05__Brentford__vs__Wolverhampton Wanderers,2024-10-05,2025,Wolverhampton Wanderers,Brentford,Away,test
3174,2024-10-06__Aston Villa__vs__Manchester United,2024-10-06,2025,Aston Villa,Manchester Utd,Home,test
3175,2024-10-06__Brighton And Hove Albion__vs__Tottenham Hotspur,2024-10-06,2025,Brighton And Hove Albion,Tottenham,Home,test
3176,2024-10-06__Chelsea__vs__Nottingham Forest,2024-10-06,2025,Chelsea,Nott'ham Forest,Home,test
3177,2024-10-06__Aston Villa__vs__Manchester United,2024-10-06,2025,Manchester United,Aston Villa,Away,test
3178,2024-10-06__Chelsea__vs__Nottingham Forest,2024-10-06,2025,Nottingham Forest,Chelsea,Away,test
3179,2024-10-06__Brighton And Hove Albion__vs__Tottenham Hotspur,2024-10-06,2025,Tottenham Hotspur,Brighton,Away,test
3180,2024-10-19__Bournemouth__vs__Arsenal,2024-10-19,2025,Arsenal,Bournemouth,Away,test
3181,2024-10-19__Fulham__vs__Aston Villa,2024-10-19,2025,Aston Villa,Fulham,Away,test
3182,2024-10-19__Bournemouth__vs__Arsenal,2024-10-19,2025,Bournemouth,Arsenal,Home,test
3183,2024-10-19__Manchester United__vs__Brentford,2024-10-19,2025,Brentford,Manchester Utd,Away,test
3184,2024-10-19__Newcastle United__vs__Brighton And Hove Albion,2024-10-19,2025,Brighton And Hove Albion,Newcastle Utd,Away,test
3185,2024-10-19__Ipswich Town__vs__Everton,2024-10-19,2025,Everton,Ipswich Town,Away,test
3186,2024-10-19__Fulham__vs__Aston Villa,2024-10-19,2025,Fulham,Aston Villa,Home,test
3187,2024-10-19__Ipswich Town__vs__Everton,2024-10-19,2025,Ipswich Town,Everton,Home,test
3188,2024-10-19__Southampton__vs__Leicester City,2024-10-19,2025,Leicester City,Southampton,Away,test
3189,2024-10-19__Manchester United__vs__Brentford,2024-10-19,2025,Manchester United,Brentford,Home,test
3190,2024-10-19__Newcastle United__vs__Brighton And Hove Albion,2024-10-19,2025,Newcastle United,Brighton,Home,test
3191,2024-10-19__Southampton__vs__Leicester City,2024-10-19,2025,Southampton,Leicester City,Home,test
3192,2024-10-19__Tottenham Hotspur__vs__West Ham United,2024-10-19,2025,Tottenham Hotspur,West Ham,Home,test
3193,2024-10-19__Tottenham Hotspur__vs__West Ham United,2024-10-19,2025,West Ham United,Tottenham,Away,test
3194,2024-10-20__Liverpool__vs__Chelsea,2024-10-20,2025,Chelsea,Liverpool,Away,test
3195,2024-10-20__Liverpool__vs__Chelsea,2024-10-20,2025,Liverpool,Chelsea,Home,test
3196,2024-10-20__Wolverhampton Wanderers__vs__Manchester City,2024-10-20,2025,Manchester City,Wolves,Away,test
3197,2024-10-20__Wolverhampton Wanderers__vs__Manchester City,2024-10-20,2025,Wolverhampton Wanderers,Manchester City,Home,test
3198,2024-10-21__Nottingham Forest__vs__Crystal Palace,2024-10-21,2025,Crystal Palace,Nott'ham Forest,Away,test
3199,2024-10-21__Nottingham Forest__vs__Crystal Palace,2024-10-21,2025,Nottingham Forest,Crystal Palace,Home,test
3200,2024-10-25__Leicester City__vs__Nottingham Forest,2024-10-25,2025,Leicester City,Nott'ham Forest,Home,test
3201,2024-10-25__Leicester City__vs__Nottingham Forest,2024-10-25,2025,Nottingham Forest,Leicester City,Away,test
3202,2024-10-26__Aston Villa__vs__Bournemouth,2024-10-26,2025,Aston Villa,Bournemouth,Home,test
3203,2024-10-26__Aston Villa__vs__Bournemouth,2024-10-26,2025,Bournemouth,Aston Villa,Away,test
3204,2024-10-26__Brentford__vs__Ipswich Town,2024-10-26,2025,Brentford,Ipswich Town,Home,test
3205,2024-10-26__Brighton And Hove Albion__vs__Wolverhampton Wanderers,2024-10-26,2025,Brighton And Hove Albion,Wolves,Home,test
3206,2024-10-26__Everton__vs__Fulham,2024-10-26,2025,Everton,Fulham,Home,test
3207,2024-10-26__Everton__vs__Fulham,2024-10-26,2025,Fulham,Everton,Away,test
3208,2024-10-26__Brentford__vs__Ipswich Town,2024-10-26,2025,Ipswich Town,Brentford,Away,test
3209,2024-10-26__Manchester City__vs__Southampton,2024-10-26,2025,Manchester City,Southampton,Home,test
3210,2024-10-26__Manchester City__vs__Southampton,2024-10-26,2025,Southampton,Manchester City,Away,test
3211,2024-10-26__Brighton And Hove Albion__vs__Wolverhampton Wanderers,2024-10-26,2025,Wolverhampton Wanderers,Brighton,Away,test
3212,2024-10-27__Arsenal__vs__Liverpool,2024-10-27,2025,Arsenal,Liverpool,Home,test
3213,2024-10-27__Chelsea__vs__Newcastle United,2024-10-27,2025,Chelsea,Newcastle Utd,Home,test
3214,2024-10-27__Crystal Palace__vs__Tottenham Hotspur,2024-10-27,2025,Crystal Palace,Tottenham,Home,test
3215,2024-10-27__Arsenal__vs__Liverpool,2024-10-27,2025,Liverpool,Arsenal,Away,test
3216,2024-10-27__West Ham United__vs__Manchester United,2024-10-27,2025,Manchester United,West Ham,Away,test
3217,2024-10-27__Chelsea__vs__Newcastle United,2024-10-27,2025,Newcastle United,Chelsea,Away,test
3218,2024-10-27__Crystal Palace__vs__Tottenham Hotspur,2024-10-27,2025,Tottenham Hotspur,Crystal Palace,Away,test
3219,2024-10-27__West Ham United__vs__Manchester United,2024-10-27,2025,West Ham United,Manchester Utd,Home,test
3220,2024-11-02__Newcastle United__vs__Arsenal,2024-11-02,2025,Arsenal,Newcastle Utd,Away,test
3221,2024-11-02__Bournemouth__vs__Manchester City,2024-11-02,2025,Bournemouth,Manchester City,Home,test
3222,2024-11-02__Liverpool__vs__Brighton And Hove Albion,2024-11-02,2025,Brighton And Hove Albion,Liverpool,Away,test
3223,2024-11-02__Wolverhampton Wanderers__vs__Crystal Palace,2024-11-02,2025,Crystal Palace,Wolves,Away,test
3224,2024-11-02__Southampton__vs__Everton,2024-11-02,2025,Everton,Southampton,Away,test
3225,2024-11-02__Ipswich Town__vs__Leicester City,2024-11-02,2025,Ipswich Town,Leicester City,Home,test
3226,2024-11-02__Ipswich Town__vs__Leicester City,2024-11-02,2025,Leicester City,Ipswich Town,Away,test
3227,2024-11-02__Liverpool__vs__Brighton And Hove Albion,2024-11-02,2025,Liverpool,Brighton,Home,test
3228,2024-11-02__Bournemouth__vs__Manchester City,2024-11-02,2025,Manchester City,Bournemouth,Away,test
3229,2024-11-02__Newcastle United__vs__Arsenal,2024-11-02,2025,Newcastle United,Arsenal,Home,test
3230,2024-11-02__Nottingham Forest__vs__West Ham United,2024-11-02,2025,Nottingham Forest,West Ham,Home,test
3231,2024-11-02__Southampton__vs__Everton,2024-11-02,2025,Southampton,Everton,Home,test
3232,2024-11-02__Nottingham Forest__vs__West Ham United,2024-11-02,2025,West Ham United,Nott'ham Forest,Away,test
3233,2024-11-02__Wolverhampton Wanderers__vs__Crystal Palace,2024-11-02,2025,Wolverhampton Wanderers,Crystal Palace,Home,test
3234,2024-11-03__Tottenham Hotspur__vs__Aston Villa,2024-11-03,2025,Aston Villa,Tottenham,Away,test
3235,2024-11-03__Manchester United__vs__Chelsea,2024-11-03,2025,Chelsea,Manchester Utd,Away,test
3236,2024-11-03__Manchester United__vs__Chelsea,2024-11-03,2025,Manchester United,Chelsea,Home,test
3237,2024-11-03__Tottenham Hotspur__vs__Aston Villa,2024-11-03,2025,Tottenham Hotspur,Aston Villa,Home,test
3238,2024-11-04__Fulham__vs__Brentford,2024-11-04,2025,Brentford,Fulham,Away,test
3239,2024-11-04__Fulham__vs__Brentford,2024-11-04,2025,Fulham,Brentford,Home,test
3240,2024-11-09__Liverpool__vs__Aston Villa,2024-11-09,2025,Aston Villa,Liverpool,Away,test
3241,2024-11-09__Brentford__vs__Bournemouth,2024-11-09,2025,Bournemouth,Brentford,Away,test
3242,2024-11-09__Brentford__vs__Bournemouth,2024-11-09,2025,Brentford,Bournemouth,Home,test
3243,2024-11-09__Brighton And Hove Albion__vs__Manchester City,2024-11-09,2025,Brighton And Hove Albion,Manchester City,Home,test
3244,2024-11-09__Crystal Palace__vs__Fulham,2024-11-09,2025,Crystal Palace,Fulham,Home,test
3245,2024-11-09__West Ham United__vs__Everton,2024-11-09,2025,Everton,West Ham,Away,test
3246,2024-11-09__Crystal Palace__vs__Fulham,2024-11-09,2025,Fulham,Crystal Palace,Away,test
3247,2024-11-09__Liverpool__vs__Aston Villa,2024-11-09,2025,Liverpool,Aston Villa,Home,test
3248,2024-11-09__Brighton And Hove Albion__vs__Manchester City,2024-11-09,2025,Manchester City,Brighton,Away,test
3249,2024-11-09__Wolverhampton Wanderers__vs__Southampton,2024-11-09,2025,Southampton,Wolves,Away,test
3250,2024-11-09__West Ham United__vs__Everton,2024-11-09,2025,West Ham United,Everton,Home,test
3251,2024-11-09__Wolverhampton Wanderers__vs__Southampton,2024-11-09,2025,Wolverhampton Wanderers,Southampton,Home,test
3252,2024-11-10__Chelsea__vs__Arsenal,2024-11-10,2025,Arsenal,Chelsea,Away,test
3253,2024-11-10__Chelsea__vs__Arsenal,2024-11-10,2025,Chelsea,Arsenal,Home,test
3254,2024-11-10__Tottenham Hotspur__vs__Ipswich Town,2024-11-10,2025,Ipswich Town,Tottenham,Away,test
3255,2024-11-10__Manchester United__vs__Leicester City,2024-11-10,2025,Leicester City,Manchester Utd,Away,test
3256,2024-11-10__Manchester United__vs__Leicester City,2024-11-10,2025,Manchester United,Leicester City,Home,test
3257,2024-11-10__Nottingham Forest__vs__Newcastle United,2024-11-10,2025,Newcastle United,Nott'ham Forest,Away,test
3258,2024-11-10__Nottingham Forest__vs__Newcastle United,2024-11-10,2025,Nottingham Forest,Newcastle Utd,Home,test
3259,2024-11-10__Tottenham Hotspur__vs__Ipswich Town,2024-11-10,2025,Tottenham Hotspur,Ipswich Town,Home,test
3260,2024-11-23__Arsenal__vs__Nottingham Forest,2024-11-23,2025,Arsenal,Nott'ham Forest,Home,test
3261,2024-11-23__Aston Villa__vs__Crystal Palace,2024-11-23,2025,Aston Villa,Crystal Palace,Home,test
3262,2024-11-23__Bournemouth__vs__Brighton And Hove Albion,2024-11-23,2025,Bournemouth,Brighton,Home,test
3263,2024-11-23__Everton__vs__Brentford,2024-11-23,2025,Brentford,Everton,Away,test
3264,2024-11-23__Bournemouth__vs__Brighton And Hove Albion,2024-11-23,2025,Brighton And Hove Albion,Bournemouth,Away,test
3265,2024-11-23__Leicester City__vs__Chelsea,2024-11-23,2025,Chelsea,Leicester City,Away,test
3266,2024-11-23__Aston Villa__vs__Crystal Palace,2024-11-23,2025,Crystal Palace,Aston Villa,Away,test
3267,2024-11-23__Everton__vs__Brentford,2024-11-23,2025,Everton,Brentford,Home,test
3268,2024-11-23__Fulham__vs__Wolverhampton Wanderers,2024-11-23,2025,Fulham,Wolves,Home,test
3269,2024-11-23__Leicester City__vs__Chelsea,2024-11-23,2025,Leicester City,Chelsea,Home,test
3270,2024-11-23__Manchester City__vs__Tottenham Hotspur,2024-11-23,2025,Manchester City,Tottenham,Home,test
3271,2024-11-23__Arsenal__vs__Nottingham Forest,2024-11-23,2025,Nottingham Forest,Arsenal,Away,test
3272,2024-11-23__Manchester City__vs__Tottenham Hotspur,2024-11-23,2025,Tottenham Hotspur,Manchester City,Away,test
3273,2024-11-23__Fulham__vs__Wolverhampton Wanderers,2024-11-23,2025,Wolverhampton Wanderers,Fulham,Away,test
3274,2024-11-24__Ipswich Town__vs__Manchester United,2024-11-24,2025,Ipswich Town,Manchester Utd,Home,test
3275,2024-11-24__Southampton__vs__Liverpool,2024-11-24,2025,Liverpool,Southampton,Away,test
3276,2024-11-24__Ipswich Town__vs__Manchester United,2024-11-24,2025,Manchester United,Ipswich Town,Away,test
3277,2024-11-24__Southampton__vs__Liverpool,2024-11-24,2025,Southampton,Liverpool,Home,test
3278,2024-11-25__Newcastle United__vs__West Ham United,2024-11-25,2025,Newcastle United,West Ham,Home,test
3279,2024-11-25__Newcastle United__vs__West Ham United,2024-11-25,2025,West Ham United,Newcastle Utd,Away,test
3280,2024-11-29__Brighton And Hove Albion__vs__Southampton,2024-11-29,2025,Brighton And Hove Albion,Southampton,Home,test
3281,2024-11-29__Brighton And Hove Albion__vs__Southampton,2024-11-29,2025,Southampton,Brighton,Away,test
3282,2024-11-30__West Ham United__vs__Arsenal,2024-11-30,2025,Arsenal,West Ham,Away,test
3283,2024-11-30__Wolverhampton Wanderers__vs__Bournemouth,2024-11-30,2025,Bournemouth,Wolves,Away,test
3284,2024-11-30__Brentford__vs__Leicester City,2024-11-30,2025,Brentford,Leicester City,Home,test
3285,2024-11-30__Crystal Palace__vs__Newcastle United,2024-11-30,2025,Crystal Palace,Newcastle Utd,Home,test
3286,2024-11-30__Nottingham Forest__vs__Ipswich Town,2024-11-30,2025,Ipswich Town,Nott'ham Forest,Away,test
3287,2024-11-30__Brentford__vs__Leicester City,2024-11-30,2025,Leicester City,Brentford,Away,test
3288,2024-11-30__Crystal Palace__vs__Newcastle United,2024-11-30,2025,Newcastle United,Crystal Palace,Away,test
3289,2024-11-30__Nottingham Forest__vs__Ipswich Town,2024-11-30,2025,Nottingham Forest,Ipswich Town,Home,test
3290,2024-11-30__West Ham United__vs__Arsenal,2024-11-30,2025,West Ham United,Arsenal,Home,test
3291,2024-11-30__Wolverhampton Wanderers__vs__Bournemouth,2024-11-30,2025,Wolverhampton Wanderers,Bournemouth,Home,test
3292,2024-12-01__Chelsea__vs__Aston Villa,2024-12-01,2025,Aston Villa,Chelsea,Away,test
3293,2024-12-01__Chelsea__vs__Aston Villa,2024-12-01,2025,Chelsea,Aston Villa,Home,test
3294,2024-12-01__Manchester United__vs__Everton,2024-12-01,2025,Everton,Manchester Utd,Away,test
3295,2024-12-01__Tottenham Hotspur__vs__Fulham,2024-12-01,2025,Fulham,Tottenham,Away,test
3296,2024-12-01__Liverpool__vs__Manchester City,2024-12-01,2025,Liverpool,Manchester City,Home,test
3297,2024-12-01__Liverpool__vs__Manchester City,2024-12-01,2025,Manchester City,Liverpool,Away,test
3298,2024-12-01__Manchester United__vs__Everton,2024-12-01,2025,Manchester United,Everton,Home,test
3299,2024-12-01__Tottenham Hotspur__vs__Fulham,2024-12-01,2025,Tottenham Hotspur,Fulham,Home,test
3300,2024-12-03__Ipswich Town__vs__Crystal Palace,2024-12-03,2025,Crystal Palace,Ipswich Town,Away,test
3301,2024-12-03__Ipswich Town__vs__Crystal Palace,2024-12-03,2025,Ipswich Town,Crystal Palace,Home,test
3302,2024-12-03__Leicester City__vs__West Ham United,2024-12-03,2025,Leicester City,West Ham,Home,test
3303,2024-12-03__Leicester City__vs__West Ham United,2024-12-03,2025,West Ham United,Leicester City,Away,test
3304,2024-12-04__Arsenal__vs__Manchester United,2024-12-04,2025,Arsenal,Manchester Utd,Home,test
3305,2024-12-04__Aston Villa__vs__Brentford,2024-12-04,2025,Aston Villa,Brentford,Home,test
